device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310028849,MP230309.1226.J94865,airtel,130.00,ZMW,30,1,2023-03-09 12:26:00
310028849,MP230411.1600.G71184,airtel,130.00,ZMW,30,1,2023-04-11 16:00:00
310000315,MP221209.1418.I93073,airtel,130.00,ZMW,30,1,2022-12-09 14:18:00
310000315,MP230109.1533.N18889,airtel,130.00,ZMW,30,1,2023-01-09 15:33:00
310000315,MP230121.1822.L64300,airtel,130.00,ZMW,30,1,2023-01-21 18:22:00
310000315,MP230209.1302.G23666,airtel,260.00,ZMW,30,2,2023-02-09 13:02:00
310000315,MP230309.1313.H03006,airtel,130.00,ZMW,30,1,2023-03-09 13:13:00
310000315,MP230417.0954.J07776,airtel,130.00,ZMW,30,1,2023-04-17 09:54:00
310000315,MP230502.1544.L95722,airtel,130.00,ZMW,30,1,2023-05-02 15:44:00
202200128,MP221207.1539.N79055,airtel,130.00,ZMW,30,1,2022-12-07 15:39:00
202200128,MP230107.1700.I25390,airtel,130.00,ZMW,30,1,2023-01-07 17:00:00
202200128,MP230207.1309.L99124,airtel,130.00,ZMW,30,1,2023-02-07 13:09:00
202200128,MP230309.1157.N97164,airtel,130.00,ZMW,30,1,2023-03-09 11:57:00
202200128,MP230411.1638.G73902,airtel,130.00,ZMW,30,1,2023-04-11 16:38:00
310001538,MP221210.1147.L44269,airtel,130.00,ZMW,30,1,2022-12-10 11:47:00
310001538,MP230111.1132.L35851,airtel,130.00,ZMW,30,1,2023-01-11 11:32:00
310001538,MP230224.0926.G12198,airtel,130.00,ZMW,30,1,2023-02-24 09:26:00
310001538,MP230413.1108.K09602,airtel,130.00,ZMW,30,1,2023-04-13 11:08:00
202200205,MP221207.1050.L70268,airtel,91.00,ZMW,30,1,2022-12-07 10:50:00
202200205,MP221228.0649.I42899,airtel,91.00,ZMW,30,1,2022-12-28 06:49:00
202200205,MP230116.1620.I28490,airtel,105.00,ZMW,50,1,2023-01-16 16:20:00
202200205,MP230209.1357.H28706,airtel,91.00,ZMW,30,1,2023-02-09 13:57:00
202200205,MP230322.0833.L15178,airtel,91.00,ZMW,30,1,2023-03-22 08:33:00
202200205,MP230418.0836.G67456,airtel,91.00,ZMW,30,1,2023-04-18 08:36:00
310002017,MP221226.1145.I17168,airtel,130.00,ZMW,30,1,2022-12-26 11:45:00
310002017,3747132087,mtn,130.00,ZMW,30,1,2023-01-25 10:05:12.173924
310002017,MP230225.0731.G85642,airtel,130.00,ZMW,30,1,2023-02-25 07:31:00
310002017,MP230331.0840.M61760,airtel,130.00,ZMW,30,1,2023-03-31 08:40:00
310005392,3595352098,mtn,130.00,ZMW,30,1,2022-12-07 12:15:22.184322
310005392,MP221227.2211.G32095,airtel,130.00,ZMW,30,1,2022-12-27 22:11:00
310005392,MP230111.1900.M72514,airtel,130.00,ZMW,30,1,2023-01-11 19:00:00
310005392,MP230131.1208.H60425,airtel,130.00,ZMW,30,1,2023-01-31 12:08:00
310005392,MP230221.0929.N87621,airtel,130.00,ZMW,30,1,2023-02-21 09:29:00
310005392,MP230315.1628.N73340,airtel,130.00,ZMW,30,1,2023-03-15 16:28:00
310005392,MP230327.1011.J31415,airtel,130.00,ZMW,30,1,2023-03-27 10:11:00
310005392,MP230411.1633.N74550,airtel,130.00,ZMW,30,2,2023-04-11 16:33:00
310005392,MP230411.1634.H32330,airtel,130.00,ZMW,30,2,2023-04-11 16:34:00
310002399,MP221209.1706.J06206,airtel,120.00,ZMW,30,1,2022-12-09 17:06:00
310002399,MP221209.1710.G07160,airtel,130.00,ZMW,30,1,2022-12-09 17:10:00
310002399,MP221230.1452.K24791,airtel,130.00,ZMW,30,1,2022-12-30 14:52:00
310002399,MP230210.1513.H97722,airtel,130.00,ZMW,30,1,2023-02-10 15:13:00
310002399,MP230302.1147.L51785,airtel,130.00,ZMW,30,1,2023-03-02 11:47:00
310002399,MP230323.1255.M22530,airtel,130.00,ZMW,30,1,2023-03-23 12:55:00
310002399,MP230413.1314.K17950,airtel,130.00,ZMW,30,1,2023-04-13 13:14:00
310002399,MP230425.1219.M65521,airtel,130.00,ZMW,30,1,2023-04-25 12:19:00
310000538,MP221207.1616.G91040,airtel,130.00,ZMW,30,1,2022-12-07 16:16:00
310000538,MP230107.1655.G20550,airtel,130.00,ZMW,30,1,2023-01-07 16:55:00
310000538,MP230207.1311.L99191,airtel,130.00,ZMW,30,1,2023-02-07 13:11:00
310000538,MP230309.1159.I96293,airtel,130.00,ZMW,30,1,2023-03-09 11:59:00
310000538,MP230411.1637.M74408,airtel,130.00,ZMW,30,1,2023-04-11 16:37:00
202200143,MP221220.1347.I71362,airtel,130.00,ZMW,30,1,2022-12-20 13:47:00
202200143,MP221220.1350.L73973,airtel,130.00,ZMW,30,1,2022-12-20 13:50:00
202200143,MP230203.0833.H77679,airtel,130.00,ZMW,30,1,2023-02-03 08:33:00
202200143,MP230225.1011.I00518,airtel,130.00,ZMW,30,1,2023-02-25 10:11:00
202200143,MP230401.1201.I65898,airtel,130.00,ZMW,30,1,2023-04-01 12:01:00
202200052,MP221209.1329.I90452,airtel,130.00,ZMW,30,1,2022-12-09 13:29:00
202200052,MP230109.1454.L31386,airtel,130.00,ZMW,30,1,2023-01-09 14:54:00
202200052,MP230209.1055.K29411,airtel,130.00,ZMW,30,1,2023-02-09 10:55:00
202200052,MP230309.1309.K93324,airtel,130.00,ZMW,30,1,2023-03-09 13:09:00
202200052,MP230419.0948.H05549,airtel,130.00,ZMW,30,1,2023-04-19 09:48:00
202200289,MP221209.1319.N83104,airtel,130.00,ZMW,30,1,2022-12-09 13:19:00
202200289,MP230103.0941.I40304,airtel,130.00,ZMW,30,1,2023-01-03 09:41:00
202200289,MP230122.1613.G16831,airtel,130.00,ZMW,30,1,2023-01-22 16:13:00
202200289,MP230202.1550.M32183,airtel,260.00,ZMW,30,2,2023-02-02 15:50:00
202200289,MP230302.1633.L73262,airtel,260.00,ZMW,30,2,2023-03-02 16:33:00
202200289,MP230327.1528.G56349,airtel,130.00,ZMW,30,1,2023-03-27 15:28:00
202200289,MP230404.1419.H50203,airtel,260.00,ZMW,30,2,2023-04-04 14:19:00
202200289,MP230503.1656.I87899,airtel,260.00,ZMW,30,2,2023-05-03 16:56:00
202200311,MP221223.1802.J41885,airtel,130.00,ZMW,30,1,2022-12-23 18:02:00
202200311,MP230302.0921.M37116,airtel,130.00,ZMW,30,1,2023-03-02 09:21:00
202200311,MP230331.1339.H70439,airtel,260.00,ZMW,30,2,2023-03-31 13:39:00
202200060,MP221229.1450.J16889,airtel,130.00,ZMW,30,1,2022-12-29 14:50:00
202200060,MP230221.0927.H87831,airtel,130.00,ZMW,30,1,2023-02-21 09:27:00
202200060,MP230406.1144.M16538,airtel,130.00,ZMW,30,1,2023-04-06 11:44:00
202200060,MP230427.0904.K28671,airtel,130.00,ZMW,30,1,2023-04-27 00:00:00
202200240,MP221209.1531.G99718,airtel,130.00,ZMW,30,1,2022-12-09 15:31:00
202200240,MP221230.1459.L16389,airtel,130.00,ZMW,30,1,2022-12-30 14:59:00
202200240,MP230216.1454.G70429,airtel,130.00,ZMW,30,1,2023-02-16 14:54:00
202200240,MP230316.1651.G49376,airtel,130.00,ZMW,30,1,2023-03-16 16:51:00
202200240,MP230411.1402.I64289,airtel,130.00,ZMW,30,1,2023-04-11 14:02:00
310006039,MP221220.1506.N44046,airtel,130.00,ZMW,30,1,2022-12-20 15:06:00
310006039,MP230115.1156.I31510,airtel,130.00,ZMW,30,1,2023-01-15 11:56:00
310006039,MP230323.2120.H62545,airtel,130.00,ZMW,30,1,2023-03-23 21:20:00
310006039,MP230403.1203.H58119,airtel,130.00,ZMW,30,1,2023-04-03 12:03:00
202200346,MP221210.1134.J46909,airtel,131.00,ZMW,30,1,2022-12-10 11:34:00
202200346,MP221228.1528.K75878,airtel,130.00,ZMW,30,1,2022-12-28 15:28:00
202200346,MP230105.1018.N63099,airtel,130.00,ZMW,30,1,2023-01-05 10:18:00
202200346,MP230124.0702.L05202,airtel,130.00,ZMW,30,1,2023-01-24 07:02:00
202200346,MP230131.0944.L57698,airtel,130.00,ZMW,30,1,2023-01-31 09:44:00
202200346,MP230213.2244.L60600,airtel,130.00,ZMW,30,1,2023-02-13 22:44:00
202200346,MP230228.1515.L77541,airtel,130.00,ZMW,30,1,2023-02-28 15:15:00
202200346,MP230303.1906.J84025,airtel,130.00,ZMW,30,1,2023-03-03 19:06:00
202200346,MP230406.1643.M36779,airtel,130.00,ZMW,30,1,2023-04-06 16:43:00
202200346,MP230417.1803.L33518,airtel,130.00,ZMW,30,1,2023-04-17 18:03:00
202200346,MP230502.1934.I18825,airtel,130.00,ZMW,30,1,2023-05-02 19:34:00
310029201,MP221207.1150.I74931,airtel,130.00,ZMW,30,1,2022-12-07 11:50:00
310029201,MP230104.1718.J37225,airtel,130.00,ZMW,30,1,2023-01-04 17:18:00
310029201,MP230309.1155.K89270,airtel,130.00,ZMW,30,1,2023-03-09 11:55:00
310029201,MP230403.1744.N86191,airtel,130.00,ZMW,30,1,2023-04-03 17:44:00
310030154,3595436418,mtn,130.00,ZMW,30,1,2022-12-07 12:40:22.250333
310030154,MP230110.1739.H11354,airtel,130.00,ZMW,30,1,2023-01-10 17:39:00
310030154,MP230131.1143.G58398,airtel,130.00,ZMW,30,1,2023-01-31 11:43:00
310030154,MP230213.1305.J22089,airtel,130.00,ZMW,30,1,2023-02-13 13:05:00
310030154,MP230306.1208.I73130,airtel,130.00,ZMW,30,1,2023-03-06 12:08:00
310030154,MP230321.1258.G61192,airtel,130.00,ZMW,30,1,2023-03-21 12:58:00
310030154,MP230403.2005.M12146,airtel,130.00,ZMW,30,1,2023-04-03 20:05:00
310002063,MP221229.1441.K46501,airtel,130.00,ZMW,30,1,2022-12-29 14:41:00
310002063,MP230128.0946.I48302,airtel,130.00,ZMW,30,1,2023-01-28 09:46:00
310002063,MP230303.0829.H28603,airtel,130.00,ZMW,30,1,2023-03-03 08:29:00
310002063,MP230406.0627.L76092,airtel,130.00,ZMW,30,1,2023-04-06 06:27:00
310002063,MP230428.1027.G23310,airtel,130.00,ZMW,30,1,2023-04-28 10:27:00
310000199,MP221207.1528.K88837,airtel,130.00,ZMW,30,1,2022-12-07 15:28:00
310000199,MP230109.1119.K27543,airtel,130.00,ZMW,30,1,2023-01-09 11:19:00
310000199,MP230202.1115.G16051,airtel,130.00,ZMW,30,1,2023-02-02 11:15:00
310000199,MP230216.1501.L75431,airtel,130.00,ZMW,30,1,2023-02-16 15:01:00
310000199,MP230314.1342.L92699,airtel,130.00,ZMW,30,1,2023-03-14 13:42:00
310000199,MP230417.0807.H55205,airtel,130.00,ZMW,30,1,2023-04-17 08:07:00
310028919,MP221209.1535.N90412,airtel,130.00,ZMW,30,1,2022-12-09 15:35:00
310028919,MP230109.1521.L32481,airtel,130.00,ZMW,30,1,2023-01-09 15:21:00
310028919,MP230209.1255.J14744,airtel,130.00,ZMW,30,1,2023-02-09 12:55:00
310028919,MP230330.1041.L71710,airtel,130.00,ZMW,30,1,2023-03-30 10:41:00
310001960,MP221220.1538.N45782,airtel,130.00,ZMW,30,1,2022-12-20 15:38:00
310001960,MP230216.1530.L77419,airtel,130.00,ZMW,30,1,2023-02-16 15:30:00
310001960,MP230411.0944.L45654,airtel,130.00,ZMW,30,1,2023-04-11 09:44:00
310003499,MP221222.1734.N91135,airtel,130.00,ZMW,30,1,2022-12-22 17:34:00
310003499,MP230114.1740.H41908,airtel,260.00,ZMW,30,2,2023-01-14 17:40:00
310003499,MP230315.1329.L63893,airtel,130.00,ZMW,30,1,2023-03-15 13:29:00
202200121,MP221207.1420.M85345,airtel,130.00,ZMW,30,1,2022-12-07 14:20:00
202200121,MP221229.1100.L25644,airtel,130.00,ZMW,30,1,2022-12-29 11:00:00
202200121,3919314393,mtn,260.00,ZMW,30,1,2023-03-21 09:18:32.184129
202200121,MP230421.0918.G83531,airtel,260.00,ZMW,30,2,2023-04-21 09:18:00
310025136,MP221207.1621.L87446,airtel,260.00,ZMW,30,2,2022-12-07 16:21:00
310025136,MP230209.1536.G32310,airtel,130.00,ZMW,30,1,2023-02-09 15:36:00
310025136,MP230309.1200.H98185,airtel,130.00,ZMW,30,2,2023-03-09 12:00:00
310025136,MP230309.1202.L97890,airtel,130.00,ZMW,30,2,2023-03-09 12:02:00
310033090,MP230119.1420.H26308,airtel,130.00,ZMW,30,1,2023-01-19 14:20:00
310033090,MP230119.1556.L31777,airtel,130.00,ZMW,30,1,2023-01-19 15:56:00
310033090,MP230222.1044.L55659,airtel,130.00,ZMW,30,1,2023-02-22 10:44:00
310033090,MP230328.1205.L15966,airtel,130.00,ZMW,30,1,2023-03-28 12:05:00
310033090,MP230420.1805.G44889,airtel,130.00,ZMW,30,1,2023-04-20 18:05:00
310034632,MP230115.1733.G51598,airtel,130.00,ZMW,30,1,2023-01-15 17:33:00
310034632,MP230215.1431.J94859,airtel,130.00,ZMW,30,1,2023-02-15 14:31:00
310034632,MP230323.1118.K16974,airtel,260.00,ZMW,30,2,2023-03-23 11:18:00
310034094,MP230116.1547.J26378,airtel,130.00,ZMW,30,1,2023-01-16 15:47:00
310034094,MP230215.0842.I73645,airtel,130.00,ZMW,30,1,2023-02-15 08:42:00
310034094,MP230316.1205.K29139,airtel,130.00,ZMW,30,1,2023-03-16 12:05:00
310034094,MP230418.1835.I12351,airtel,130.00,ZMW,30,1,2023-04-18 18:35:00
310033475,MP230113.1418.N82495,airtel,130.00,ZMW,30,1,2023-01-13 14:18:00
310033475,MP230131.1052.N57465,airtel,130.00,ZMW,30,1,2023-01-31 10:52:00
310033475,MP230215.1538.N03095,airtel,130.00,ZMW,30,1,2023-02-15 15:38:00
310033475,MP230301.1013.H50158,airtel,130.00,ZMW,30,1,2023-03-01 10:13:00
310033475,MP230315.1548.H72205,airtel,130.00,ZMW,30,1,2023-03-15 15:48:00
310033475,MP230411.0952.J46337,airtel,130.00,ZMW,30,1,2023-04-11 09:52:00
310034135,MP230116.1801.H33786,airtel,130.00,ZMW,30,1,2023-01-16 18:01:00
310034135,MP230223.1638.I49164,airtel,130.00,ZMW,30,1,2023-02-23 16:38:00
310034135,MP230310.1459.H83321,airtel,130.00,ZMW,30,1,2023-03-10 14:59:00
310034135,MP230326.2024.I00859,airtel,130.00,ZMW,30,1,2023-03-26 20:24:00
310032655,MP230105.1900.L04467,airtel,130.00,ZMW,30,1,2023-01-05 19:00:00
310032655,MP230213.1015.G12035,airtel,130.00,ZMW,30,1,2023-02-13 10:15:00
310032655,MP230314.1836.H12551,airtel,130.00,ZMW,30,1,2023-03-14 18:36:00
310032655,MP230404.1003.N33014,airtel,130.00,ZMW,30,1,2023-04-04 10:03:00
310032655,MP230502.1552.G97485,airtel,130.00,ZMW,30,1,2023-05-02 15:52:00
310034355,MP221227.1251.L93563,airtel,130.00,ZMW,30,1,2022-12-27 12:51:00
310034355,MP230304.1510.L33551,airtel,130.00,ZMW,30,1,2023-03-04 15:10:00
310034355,MP230331.1704.M99206,airtel,260.00,ZMW,30,2,2023-03-31 17:04:00
310034355,MP230502.1456.J96207,airtel,130.00,ZMW,30,1,2023-05-02 14:56:00
310032821,MP230116.1717.M31528,airtel,130.00,ZMW,30,1,2023-01-16 17:17:00
310032821,MP230131.1643.N78116,airtel,130.00,ZMW,30,1,2023-01-31 16:43:00
310032821,MP230301.0928.K42822,airtel,130.00,ZMW,30,1,2023-03-01 09:28:00
310032821,MP230322.1449.G32988,airtel,130.00,ZMW,30,1,2023-03-22 14:49:00
310032602,MP230107.1903.K36287,airtel,130.00,ZMW,30,1,2023-01-07 19:03:00
310032602,MP230130.1146.I92753,airtel,130.00,ZMW,30,1,2023-01-30 11:46:00
310032602,MP230206.1337.M27716,airtel,130.00,ZMW,30,1,2023-02-06 13:37:00
310032602,MP230218.1204.I87677,airtel,130.00,ZMW,30,1,2023-02-18 12:04:00
310032602,MP230227.1407.L86881,airtel,130.00,ZMW,30,1,2023-02-27 14:07:00
310032602,MP230321.0928.H48874,airtel,130.00,ZMW,30,1,2023-03-21 09:28:00
310034176,MP230109.1424.N15651,airtel,130.00,ZMW,30,1,2023-01-09 14:24:00
310034176,MP230202.1229.J17944,airtel,130.00,ZMW,30,1,2023-02-02 12:29:00
310034176,MP230228.1600.M77163,airtel,130.00,ZMW,30,1,2023-02-28 16:00:00
310034176,MP230328.0900.K08061,airtel,130.00,ZMW,30,1,2023-03-28 09:00:00
310034176,MP230502.0930.H66103,airtel,130.00,ZMW,30,1,2023-05-02 09:30:00
310032668,MP230113.1437.G84791,airtel,130.00,ZMW,30,1,2023-01-13 14:37:00
310032668,MP230225.1113.I06064,airtel,130.00,ZMW,30,1,2023-02-25 11:13:00
310032668,MP230331.1349.N76755,airtel,130.00,ZMW,30,1,2023-03-31 13:49:00
310032668,MP230427.1536.I53855,airtel,130.00,ZMW,30,1,2023-04-27 15:36:00
310033221,MP230111.1641.G56639,airtel,130.00,ZMW,30,1,2023-01-11 16:41:00
310033221,MP230213.1606.L31152,airtel,130.00,ZMW,30,1,2023-02-13 16:06:00
310033221,MP230319.1642.L46232,airtel,130.00,ZMW,30,1,2023-03-19 16:42:00
310035028,MP230115.2016.K62649,airtel,130.00,ZMW,30,1,2023-01-15 20:16:00
310035028,MP230201.1331.M41612,airtel,300.00,ZMW,50,2,2023-02-01 13:31:00
310035028,MP230227.1420.G81250,airtel,70.00,ZMW,20,1,2023-02-27 14:20:00
310035028,MP230309.0945.G76991,airtel,140.00,ZMW,20,2,2023-03-09 09:45:00
310035028,MP230426.1226.H45945,airtel,70.00,ZMW,20,1,2023-04-26 12:26:00
310034731,MP230115.2019.H64714,airtel,130.00,ZMW,30,1,2023-01-15 20:19:00
310034731,MP230206.1334.N27813,airtel,130.00,ZMW,30,1,2023-02-06 13:34:00
310034731,MP230221.0925.H87762,airtel,130.00,ZMW,30,1,2023-02-21 09:25:00
310034731,MP230315.1219.J56701,airtel,130.00,ZMW,30,1,2023-03-15 12:19:00
310015407,MP221013.1628.G78668,airtel,130.00,ZMW,30,1,2022-10-13 16:28:00
310015407,MP221128.1718.I02602,airtel,130.00,ZMW,30,1,2022-11-28 17:18:00
310015407,MP221224.1627.M38230,airtel,130.00,ZMW,30,1,2022-12-24 16:27:00
310015407,MP230113.1212.H76833,airtel,130.00,ZMW,30,1,2023-01-13 12:12:00
310015407,MP230127.1511.H93190,airtel,130.00,ZMW,30,1,2023-01-27 15:11:00
310015407,MP230429.1219.J19177,airtel,130.00,ZMW,30,1,2023-04-29 12:19:00
310035236,MP230116.1601.G27848,airtel,130.00,ZMW,30,1,2023-01-16 16:01:00
310035236,MP230213.1103.K15837,airtel,130.00,ZMW,30,1,2023-02-13 11:03:00
310035236,MP230309.1630.N14817,airtel,130.00,ZMW,30,1,2023-03-09 16:30:00
310035236,MP230413.2111.H08888,airtel,130.00,ZMW,30,1,2023-04-13 21:11:00
310035101,MP221130.1258.G18425,airtel,130.00,ZMW,30,1,2022-11-30 12:58:00
310035101,MP221227.0928.I81194,airtel,130.00,ZMW,30,1,2022-12-27 09:28:00
310035101,MP230224.1217.M24673,airtel,130.00,ZMW,30,1,2023-02-24 12:17:00
310035101,MP230405.1058.H19475,airtel,130.00,ZMW,30,1,2023-04-05 10:58:00
310035101,MP230502.1658.K01978,airtel,130.00,ZMW,30,1,2023-05-02 16:58:00
310034139,MP221130.1405.G22742,airtel,130.00,ZMW,30,1,2022-11-30 14:05:00
310034139,MP230130.1337.L04626,airtel,130.00,ZMW,30,1,2023-01-30 13:37:00
310034139,MP230301.1209.M52640,airtel,130.00,ZMW,30,1,2023-03-01 12:09:00
310034139,MP230330.1446.J98150,airtel,130.00,ZMW,30,1,2023-03-30 14:46:00
310035029,MP221230.1305.J84065,airtel,130.00,ZMW,30,1,2022-12-30 13:05:00
310035029,MP230302.0934.J44921,airtel,130.00,ZMW,30,1,2023-03-02 09:34:00
310035029,MP230321.1018.G52491,airtel,130.00,ZMW,30,1,2023-03-21 10:18:00
310035029,MP230406.1620.K24523,airtel,130.00,ZMW,30,1,2023-04-06 16:20:00
310035029,MP230420.0956.I11258,airtel,130.00,ZMW,30,1,2023-04-20 09:56:00
310033145,MP221230.1325.I12603,airtel,130.00,ZMW,30,1,2022-12-30 13:25:00
310033145,MP230119.1417.N26339,airtel,130.00,ZMW,30,1,2023-01-19 14:17:00
310033145,MP230228.0935.J56439,airtel,130.00,ZMW,30,1,2023-02-28 09:35:00
310033145,MP230418.1219.M89090,airtel,130.00,ZMW,30,1,2023-04-18 12:19:00
310033009,MP221205.1210.N52076,airtel,130.00,ZMW,30,1,2022-12-05 12:10:00
310033009,MP221229.1104.M57514,airtel,130.00,ZMW,30,1,2022-12-29 11:04:00
310033009,MP230125.0803.I09297,airtel,130.00,ZMW,30,1,2023-01-25 08:03:00
310033009,MP230204.1108.L77291,airtel,130.00,ZMW,30,1,2023-02-04 11:08:00
310033009,MP230222.1021.L54941,airtel,130.00,ZMW,30,1,2023-02-22 10:21:00
310033009,MP230401.1400.L74122,airtel,130.00,ZMW,30,1,2023-04-01 14:00:00
310033009,MP230419.0957.H06172,airtel,130.00,ZMW,30,1,2023-04-19 09:57:00
310033287,MP221230.1617.N47612,airtel,130.00,ZMW,30,1,2022-12-30 16:17:00
310033287,MP230130.1520.N07312,airtel,130.00,ZMW,30,1,2023-01-30 15:20:00
310033287,MP230306.1649.M92451,airtel,130.00,ZMW,30,1,2023-03-06 16:49:00
310033287,MP230404.1528.N57097,airtel,130.00,ZMW,30,1,2023-04-04 15:28:00
310033287,MP230502.1453.L91655,airtel,130.00,ZMW,30,1,2023-05-02 14:53:00
310034198,3073832800,mtn,130.00,ZMW,30,1,2022-06-14 14:05:23
310034198,3162399918,mtn,130.00,ZMW,30,1,2022-07-19 07:16:03
310034198,MP220519.0926.L08410,airtel,130.00,ZMW,30,1,2022-05-19 09:26:00
310034198,MP220819.0853.H65891,airtel,130.00,ZMW,30,1,2022-08-19 08:53:00
310034198,MP220918.1932.G34698,airtel,130.00,ZMW,30,1,2022-09-18 19:32:00
310034198,3536406775,mtn,130.00,ZMW,30,1,2022-11-19 07:49:12.193858
310034198,MP221216.1414.J24600,airtel,130.00,ZMW,30,1,2022-12-16 14:14:00
310034198,MP230119.1507.M28222,airtel,130.00,ZMW,30,1,2023-01-19 15:07:00
310034198,3823122585,mtn,130.00,ZMW,30,1,2023-02-18 21:01:32.193589
310034198,MP230320.1402.I00784,airtel,130.00,ZMW,30,1,2023-03-20 14:02:00
310034198,MP230420.1924.K49944,airtel,130.00,ZMW,30,1,2023-04-20 19:24:00
310034198,MP221213.1235.G17597,airtel,130.00,ZMW,30,1,2022-12-13 12:35:00
310034198,MP221216.1213.K18583,airtel,130.00,ZMW,30,1,2022-12-16 12:13:00
310034198,MP230117.1705.G88009,airtel,130.00,ZMW,30,1,2023-01-17 17:05:00
310034198,3818333761,mtn,130.00,ZMW,30,1,2023-02-17 12:14:22.187461
310034198,MP230315.1558.H72843,airtel,260.00,ZMW,30,2,2023-03-15 15:58:00
310034198,MP230417.1421.H77685,airtel,130.00,ZMW,30,2,2023-04-17 14:21:00
310030471,MP230113.1403.L80776,airtel,130.00,ZMW,30,1,2023-01-13 14:03:00
310030471,MP230216.1532.M74462,airtel,130.00,ZMW,30,1,2023-02-16 15:32:00
310030471,MP230327.1447.M51000,airtel,130.00,ZMW,30,1,2023-03-27 14:47:00
310030471,MP230426.1031.I40672,airtel,130.00,ZMW,30,1,2023-04-26 10:31:00
310035101,MP221223.1031.K12737,airtel,130.00,ZMW,30,1,2022-12-23 10:31:00
310035101,MP230119.1745.J37065,airtel,130.00,ZMW,30,1,2023-01-19 17:45:00
310035101,MP230301.1644.L77250,airtel,130.00,ZMW,30,1,2023-03-01 16:44:00
310035101,MP230331.1613.H81687,airtel,130.00,ZMW,30,1,2023-03-31 16:13:00
310035101,MP230412.1321.I41155,airtel,130.00,ZMW,30,1,2023-04-12 13:21:00
310029910,MP230112.1650.J31130,airtel,130.00,ZMW,30,1,2023-01-12 16:50:00
310029910,MP230213.1506.M28096,airtel,130.00,ZMW,30,1,2023-02-13 15:06:00
310029910,MP230311.1227.M31403,airtel,130.00,ZMW,30,1,2023-03-11 12:27:00
310029910,MP230412.1149.G29507,airtel,130.00,ZMW,30,1,2023-04-12 11:49:00
202200280,MP230117.1742.G90192,airtel,130.00,ZMW,30,1,2023-01-17 17:42:00
202200280,MP230209.1058.N18887,airtel,130.00,ZMW,30,1,2023-02-09 10:58:00
202200280,MP230209.1059.J08057,airtel,130.00,ZMW,30,1,2023-02-09 10:59:00
202200280,MP230423.1035.M00441,airtel,130.00,ZMW,30,1,2023-04-23 10:35:00
310002493,MP230112.1700.M32680,airtel,130.00,ZMW,30,1,2023-01-12 17:00:00
310002493,MP230213.1543.I30826,airtel,130.00,ZMW,30,1,2023-02-13 15:43:00
310002493,MP230311.1252.H34545,airtel,130.00,ZMW,30,1,2023-03-11 12:52:00
310002493,MP230412.1204.G30411,airtel,130.00,ZMW,30,1,2023-04-12 12:04:00
310033128,MP230209.0941.N14652,airtel,130.00,ZMW,30,1,2023-02-09 09:41:00
310033128,MP230324.1245.K98485,airtel,130.00,ZMW,30,1,2023-03-24 12:45:00
310033128,MP230420.1439.L29160,airtel,130.00,ZMW,30,1,2023-04-20 14:39:00
310007815,MP230112.1406.M23316,airtel,130.00,ZMW,30,1,2023-01-12 14:06:00
310007815,MP230213.1538.J31550,airtel,130.00,ZMW,30,1,2023-02-13 15:38:00
310007815,MP230228.0754.N43541,airtel,130.00,ZMW,30,1,2023-02-28 07:54:00
310007815,MP230411.1626.M73587,airtel,130.00,ZMW,30,1,2023-04-11 16:26:00
310025392,MP221226.1010.L12294,airtel,130.00,ZMW,30,1,2022-12-26 10:10:00
310025392,MP230119.1528.M29574,airtel,260.00,ZMW,30,2,2023-01-19 15:28:00
310025392,MP230209.1426.G28195,airtel,260.00,ZMW,30,2,2023-02-09 14:26:00
310025392,MP230306.1139.L77764,airtel,130.00,ZMW,30,1,2023-03-06 11:39:00
310025392,MP230417.0955.H60788,airtel,260.00,ZMW,30,2,2023-04-17 09:55:00
310001960,MP221229.1405.N63140,airtel,130.00,ZMW,30,1,2022-12-29 14:05:00
310001960,MP230209.1628.L45784,airtel,130.00,ZMW,30,2,2023-02-09 16:28:00
310001960,MP230220.1349.G29649,airtel,260.00,ZMW,30,2,2023-02-20 13:49:00
310001960,MP230311.0901.M12850,airtel,130.00,ZMW,30,1,2023-03-11 09:01:00
820092043,MP221222.1731.G91907,airtel,130.00,ZMW,30,1,2022-12-22 17:31:00
820092043,MP230217.1041.I11378,airtel,130.00,ZMW,30,2,2023-02-17 10:41:00
820092043,MP230217.1153.I15968,airtel,130.00,ZMW,30,2,2023-02-17 11:53:00
820092043,MP230325.1007.K69883,airtel,130.00,ZMW,30,1,2023-03-25 10:07:00
310034046,MP221230.1631.L22921,airtel,130.00,ZMW,30,1,2022-12-30 16:31:00
310034046,MP230130.1614.N10009,airtel,260.00,ZMW,30,2,2023-01-30 16:14:00
310034046,MP230227.1007.J75981,airtel,260.00,ZMW,30,2,2023-02-27 10:07:00
310034046,MP230324.0905.L80881,airtel,130.00,ZMW,30,1,2023-03-24 09:05:00
310034046,MP230411.1028.L48865,airtel,130.00,ZMW,30,1,2023-04-11 10:28:00
310034148,MP221230.1713.N52491,airtel,130.00,ZMW,30,1,2022-12-30 17:13:00
202200387,MP230113.1435.M82749,airtel,130.00,ZMW,30,1,2023-01-13 14:35:00
202200387,MP230227.0836.L65349,airtel,130.00,ZMW,30,1,2023-02-27 08:36:00
202200387,MP230411.1055.M51239,airtel,130.00,ZMW,30,2,2023-04-11 10:55:00
